idlead,data_cad,situacao_nome,imobiliaria,nome_situacao_anterior_lead,gestor,empreendimento_ultimo
4977,2025-01-20 08:36:36,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4976,2025-01-20 08:33:15,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4975,2025-01-20 08:32:00,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4974,2025-01-20 08:28:40,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4973,2025-01-18 08:40:09,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4972,2025-01-18 08:36:01,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4971,2025-01-18 08:33:57,Descartado,Prati Empreendimentos,Em Atendimento,Camila Soares De Novaes,
4969,2025-01-17 17:59:00,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,
4968,2025-01-17 17:54:10,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,
4966,2025-01-17 17:05:47,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4965,2025-01-17 16:03:00,Descartado,Prati Empreendimentos,Em Atendimento,Camila Soares De Novaes,Residencial Ducale
4964,2025-01-17 16:00:56,Descartado,Prati Empreendimentos,Em Atendimento,,
4961,2025-01-17 13:35:23,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4960,2025-01-17 11:23:14,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4959,2025-01-17 08:49:45,Descartado,Prati Empreendimentos,Em Atendimento,Camila Soares De Novaes,
4957,2025-01-16 17:09:20,Descartado,,Qualificação,,Loteamento Gualtieri
4956,2025-01-16 16:26:28,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella II
4954,2025-01-16 14:30:52,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Horizont
4953,2025-01-16 14:27:28,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,
4952,2025-01-16 14:24:48,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,
4951,2025-01-16 14:17:40,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
4949,2025-01-16 14:14:29,Descartado,Prati Empreendimentos,Qualificação,,
4948,2025-01-16 14:09:11,Descartado,Prati Empreendimentos,Em Atendimento,,
4947,2025-01-16 08:52:54,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4944,2025-01-15 13:55:42,Descartado,Prati Empreendimentos,Atendimento pós visita,,Residencial Villa Bella II
4943,2025-01-15 13:49:51,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Horizont
4941,2025-01-15 09:51:02,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
4940,2025-01-15 09:48:25,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4938,2025-01-15 09:45:40,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
4937,2025-01-15 09:43:57,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4936,2025-01-15 09:41:59,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4935,2025-01-15 09:40:03,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4933,2025-01-15 09:35:06,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4932,2025-01-15 09:32:08,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,
4931,2025-01-15 09:26:58,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4930,2025-01-15 09:22:14,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4929,2025-01-15 09:14:27,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella II
4927,2025-01-14 16:04:32,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4926,2025-01-14 15:29:58,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4924,2025-01-14 13:41:54,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4923,2025-01-14 13:39:38,Descartado,Prati Empreendimentos,Atendimento pós visita,,Loteamento Gualtieri
4922,2025-01-14 13:37:42,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4921,2025-01-14 11:37:32,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4920,2025-01-14 10:15:30,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4919,2025-01-14 09:54:14,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4918,2025-01-14 09:35:37,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Horizont
4917,2025-01-14 09:15:45,Em Atendimento,,Qualificação,,Residencial Horizont
4916,2025-01-14 09:12:27,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4915,2025-01-14 09:10:10,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4914,2025-01-14 09:07:25,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4913,2025-01-14 09:05:03,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4912,2025-01-14 09:03:42,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4911,2025-01-14 09:02:32,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4910,2025-01-14 08:44:45,Descartado,Prati Empreendimentos,Em Atendimento,,Loteamento Gualtieri
4909,2025-01-14 08:42:29,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4908,2025-01-13 18:06:29,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4907,2025-01-13 16:24:32,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4906,2025-01-13 15:31:26,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4905,2025-01-13 15:21:56,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4903,2025-01-13 14:40:32,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4902,2025-01-13 14:32:43,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4901,2025-01-13 13:36:25,Descartado,Prati Empreendimentos,Em Atendimento,,
4900,2025-01-13 10:26:15,Descartado,Prati Empreendimentos,Em Atendimento,,Loteamento Gualtieri
4899,2025-01-13 09:32:57,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4898,2025-01-13 09:29:49,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4897,2025-01-13 09:27:13,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4896,2025-01-13 09:24:49,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4895,2025-01-13 08:59:48,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4894,2025-01-13 08:52:30,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Loteamento Gualtieri
4893,2025-01-13 08:50:59,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4892,2025-01-13 08:48:04,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4891,2025-01-13 08:44:55,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4890,2025-01-13 08:41:33,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4889,2025-01-13 08:39:09,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4888,2025-01-13 08:37:19,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4887,2025-01-13 08:26:10,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
4886,2025-01-13 08:22:22,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4884,2025-01-13 08:15:48,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4883,2025-01-13 08:14:19,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
4882,2025-01-13 08:11:53,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4881,2025-01-11 10:35:34,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4880,2025-01-11 09:49:59,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4879,2025-01-11 09:28:17,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4878,2025-01-11 08:26:51,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4877,2025-01-11 08:25:45,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Horizont
4876,2025-01-11 08:24:38,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4875,2025-01-11 08:23:13,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4874,2025-01-11 08:21:51,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4870,2025-01-10 17:30:19,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4867,2025-01-10 13:27:03,Descartado,Prati Empreendimentos,Atendimento pós visita,,Residencial Horizont
4866,2025-01-10 08:38:01,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4865,2025-01-10 08:35:08,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4864,2025-01-09 16:38:35,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4862,2025-01-09 14:13:52,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4860,2025-01-09 08:33:44,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4859,2025-01-08 17:47:46,Descartado,Prati Empreendimentos,Com Reserva,Camila Soares De Novaes,Residencial Villa Bella II
4858,2025-01-08 17:18:18,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Villa Bella II
4857,2025-01-08 16:47:10,Atendimento Futuro,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Loteamento Gualtieri
4855,2025-01-08 09:11:19,Descartado,Prati Empreendimentos,Em Atendimento,,
4854,2025-01-07 16:04:33,Descartado,Prati Empreendimentos,Atendimento pós visita,,Residencial Villa Bella II
4853,2025-01-07 13:39:01,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4852,2025-01-07 13:36:16,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Horizont
4851,2025-01-07 11:04:33,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Villa Bella I
4850,2025-01-07 10:39:56,Descartado,Prati Empreendimentos,Em Atendimento,,
4847,2025-01-06 21:13:42,Descartado,Prati Empreendimentos,Com Reserva,,Loteamento Gualtieri
4846,2025-01-06 18:40:46,Descartado,Prati Empreendimentos,Com Reserva,,
4845,2025-01-06 18:36:20,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Ducale
4844,2025-01-06 17:49:44,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
4843,2025-01-06 08:42:21,Descartado,Prati Empreendimentos,Em Atendimento,,Loteamento Gualtieri
4842,2025-01-06 08:40:03,Descartado,Prati Empreendimentos,Atendimento pós visita,,Residencial Ducale
4841,2025-01-04 12:26:40,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Horizont
4840,2025-01-04 10:18:50,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,
4839,2025-01-04 09:13:39,Descartado,Prati Empreendimentos,Com Reserva,,Loteamento Gualtieri
4838,2025-01-04 08:49:35,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4837,2025-01-04 08:40:31,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4836,2025-01-03 18:07:09,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Ducale
4834,2025-01-03 17:20:52,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4833,2025-01-03 17:10:35,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4832,2025-01-03 14:45:10,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4831,2025-01-03 11:54:30,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4830,2025-01-03 11:02:53,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4829,2025-01-03 10:58:38,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4828,2025-01-03 10:46:54,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,
4827,2025-01-03 10:27:29,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Loteamento Gualtieri
4826,2025-01-03 10:08:50,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4825,2025-01-03 10:01:49,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4824,2025-01-03 09:57:34,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4823,2025-01-03 09:56:24,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4822,2025-01-03 09:52:50,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4821,2025-01-03 09:36:18,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4820,2025-01-03 09:33:46,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Horizont
4819,2025-01-03 09:32:17,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Loteamento Gualtieri
4818,2025-01-03 09:30:13,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4817,2025-01-03 09:16:57,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4816,2025-01-03 08:45:45,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4815,2025-01-03 08:43:57,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4814,2025-01-03 08:31:17,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4813,2025-01-02 18:15:15,Descartado,Prati Empreendimentos,Atendimento pós visita,,Loteamento Gualtieri
4812,2025-01-02 16:59:56,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4811,2025-01-02 16:58:28,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4810,2025-01-02 16:52:01,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4809,2025-01-02 16:41:07,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4808,2025-01-02 16:37:31,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4807,2025-01-02 15:12:42,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4805,2025-01-02 14:50:25,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Horizont
4804,2025-01-02 14:17:14,Descartado,Prati Empreendimentos,Em Atendimento,,Loteamento Gualtieri
4803,2025-01-02 14:08:29,Venda Realizada,Prati Empreendimentos,Com Reserva,,Loteamento Gualtieri
4802,2025-01-02 14:06:15,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
4801,2025-01-02 14:01:49,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4800,2025-01-02 14:00:44,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4799,2025-01-02 13:58:21,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4798,2025-01-02 13:54:00,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4797,2025-01-02 13:50:04,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4796,2025-01-02 13:47:07,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4795,2025-01-02 13:40:08,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4794,2025-01-02 13:31:41,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4793,2025-01-02 13:28:12,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4792,2025-01-02 13:26:14,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4791,2025-01-01 13:07:28,Descartado,Prati Empreendimentos,Atendimento pós visita,,Loteamento Vera Cruz
4790,2024-12-30 17:56:59,Descartado,Prati Empreendimentos,Com Reserva,,Loteamento Gualtieri
4789,2024-12-30 16:00:59,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4787,2024-12-30 13:30:40,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4785,2024-12-30 08:47:29,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Horizont
4784,2024-12-30 08:44:25,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Loteamento Gualtieri
4783,2024-12-30 08:42:13,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4782,2024-12-30 08:33:42,Descartado,Prati Empreendimentos,Atendimento pós visita,,Residencial Ducale
4781,2024-12-30 08:32:21,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Ducale
4780,2024-12-30 08:30:50,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4777,2024-12-28 09:00:19,Descartado,Prati Empreendimentos,Em Atendimento,,Loteamento Gualtieri
4776,2024-12-28 08:34:02,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4775,2024-12-28 08:27:33,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4772,2024-12-27 13:51:43,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Horizont
4771,2024-12-27 13:44:26,Descartado,Prati Empreendimentos,Atendimento pós visita,,Loteamento Gualtieri
4770,2024-12-27 10:13:02,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4769,2024-12-27 09:52:07,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Villa Bella I
4768,2024-12-27 09:39:48,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4767,2024-12-27 09:01:48,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4766,2024-12-27 08:59:21,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4765,2024-12-27 08:53:42,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4764,2024-12-27 08:50:50,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4763,2024-12-27 08:46:34,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4762,2024-12-27 08:44:33,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4761,2024-12-26 17:11:56,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4760,2024-12-26 17:05:43,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4759,2024-12-26 16:35:00,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Loteamento Gualtieri
4758,2024-12-26 15:10:14,Descartado,Prati Empreendimentos,Atendimento pós visita,,Residencial Villa Bella I
4757,2024-12-26 14:27:15,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4756,2024-12-26 14:16:03,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4755,2024-12-26 14:11:41,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4754,2024-12-26 14:03:36,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4753,2024-12-26 14:00:28,Atendimento Futuro,Prati Empreendimentos,Com Reserva,,Loteamento Gualtieri
4752,2024-12-26 13:59:28,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Horizont
4749,2024-12-26 13:47:12,Descartado,Prati Empreendimentos,Com Reserva,Deizi Maira Zampiere Hinze da Silva,Residencial Villa Bella I
4748,2024-12-26 13:44:16,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4747,2024-12-26 13:42:17,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4746,2024-12-26 13:41:10,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4745,2024-12-26 13:40:01,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4744,2024-12-26 13:38:04,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,
4743,2024-12-26 13:33:56,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4742,2024-12-26 13:30:06,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,
4741,2024-12-24 13:59:38,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4739,2024-12-24 09:25:05,Descartado,Prati Empreendimentos,Atendimento pós visita,,
4738,2024-12-23 16:29:13,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,
4737,2024-12-23 16:00:45,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Horizont
4736,2024-12-23 15:14:34,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4735,2024-12-23 13:33:30,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4734,2024-12-23 09:28:29,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4733,2024-12-23 09:26:53,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,
4732,2024-12-23 09:23:59,Descartado,Prati Empreendimentos,Com Reserva,,Loteamento Gualtieri
4731,2024-12-23 09:19:52,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4730,2024-12-23 09:18:37,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4729,2024-12-23 09:00:12,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,
4727,2024-12-23 08:43:18,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4726,2024-12-23 08:42:07,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4725,2024-12-21 10:29:10,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,
4724,2024-12-21 10:28:25,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,
4723,2024-12-21 10:27:34,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,
4721,2024-12-20 17:00:06,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4720,2024-12-20 16:41:30,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4719,2024-12-20 13:34:16,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4718,2024-12-20 13:31:42,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4717,2024-12-20 08:56:08,Descartado,Prati Empreendimentos,Visita Agendada,,Loteamento Gualtieri
4716,2024-12-20 08:51:43,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4715,2024-12-19 10:54:18,Descartado,Prati Empreendimentos,Atendimento pós visita,,Residencial Villa Bella I
4714,2024-12-19 10:14:53,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4713,2024-12-19 08:43:43,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4712,2024-12-19 05:03:38,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4711,2024-12-18 17:23:56,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4706,2024-12-18 13:54:03,Descartado,Prati Empreendimentos,Com Reserva,,Residencial Horizont
4704,2024-12-18 09:29:34,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Villa Bella I
4703,2024-12-18 08:49:35,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4702,2024-12-18 08:31:20,Descartado,,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4698,2024-12-17 13:32:38,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4694,2024-12-16 16:36:27,Descartado,Prati Empreendimentos,Em Atendimento,,Residencial Villa Bella I
4692,2024-12-16 14:07:30,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
4691,2024-12-16 09:54:14,Venda Realizada,Prati Empreendimentos,Com Reserva,,Residencial Villa Bella I
4690,2024-12-16 08:57:13,Descartado,Prati Empreendimentos,Atendimento pós visita,,Loteamento Gualtieri
4687,2024-12-16 08:43:34,Descartado,,Qualificação,Deizi Maira Zampiere Hinze da Silva,Residencial Ducale
4686,2024-12-16 08:40:56,Descartado,Prati Empreendimentos,Em Atendimento,Deizi Maira Zampiere Hinze da Silva,Loteamento Gualtieri
